,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
88,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Sweeper - Laminar Flow,ab8N8gLALeY,2020-09-30,sweeper,Laminar Flow,Laminar Flow,173,294023,6s2ivM00X6qtZWP9RIRFMJ,laminar flow,"['Lowly', 'Sweeper']",2020-09-25,36,0.397,0.922,9,-7.153,0,0.0572,0.000722,0.872,0.12,0.0801,172.099,173023,4
89,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Juche - Synergy,aOiaSqcRNrI,2020-09-29,juche,Synergy,Synergy,202,300382,6BWjy4BEMpbEzgwJm1637h,Synergy,"['Lowly', 'Juche']",2020-09-25,42,0.492,0.912,7,-3.366,0,0.0914,0.216,0.519,0.121,0.144,137.957,201753,4
90,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Kim & Affectwave - Wake Me Up,-2vzQaX4OBM,2020-09-28,"kim, affectwave",Wake Me Up,Wake Me Up,199,269444,7xQGuSAJBWLYziIeUTsjUW,Wake Me Up,"['Lowly', 'Kim', 'Affectwave']",2020-09-25,41,0.45,0.943,10,-5.55,0,0.12,1.87e-05,0.907,0.545,0.133,159.942,198750,4
91,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Ytho - Nightrider,PPExzqWA0fQ,2020-09-27,ytho,Nightrider,Nightrider,168,260641,1orKDFltwr4BFFvt6m9so4,Nightrider,"['Lowly', 'Ytho']",2020-09-25,32,0.519,0.929,4,-7.077,0,0.115,0.035,0.576,0.371,0.14,140.06,168000,4
92,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,DYZPHORIA & Sweeper - Onward,TIZh-MYPdu4,2020-09-26,"dyzphoria, sweeper",Onward,Onward,291,365660,6N0kYgoWhUhumc7IQ5otxZ,Onward,"['Lowly', 'Sweeper', 'Dyzphoria']",2020-09-25,37,0.531,0.927,0,-5.325,1,0.055,0.0108,0.835,0.175,0.399,160.002,291000,4
93,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,niteboi - don't like (enjoii remix),OCveF5I33eQ,2020-09-25,niteboi,don't like (enjoii remix),don t like  enjoii remix ,215,354755,2emYCTqE60lI5D7atS8fgc,Don't Like (Enjoii Remix),"['Lowly', 'niteboi', 'Enjoii']",2020-09-25,38,0.185,0.948,9,-4.158,1,0.446,0.000889,0.163,0.142,0.0395,175.016,214884,5
94,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,NADERI - HOTBOXINDAWIP,rWpgE6fVDHc,2020-09-24,naderi,HOTBOXINDAWIP,HOTBOXINDAWIP,115,153336,72ZQtBGs8rcNqNyzLOGMVn,HOTBOXINDAWIP,['Naderi'],2020-08-14,37,0.909,0.737,7,-2.827,1,0.0507,0.208,0.259,0.0269,0.605,139.983,115000,4
95,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,HIGHSOCIETY - Every Part Of You,MoVy6lQFubo,2020-09-23,highsociety,Every Part Of You,Every Part Of You,196,150027,7bbynwBgETzhu9pCCHsqNg,Every Part of You,['HIGHSOCIETY'],2020-09-24,24,0.531,0.906,2,-5.837,1,0.0487,0.00042,0.735,0.325,0.197,139.976,195786,4
96,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Don Toliver - No Idea (Crankdat Remix),qBrbPSNDQGw,2020-09-22,don toliver,No Idea (Crankdat Remix),No Idea  Crankdat Remix ,213,2236087,,,,,,,,,,,,,,,,,,
97,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,JAWNS - Supercell,qYtBi8Oe8kQ,2020-09-19,jawns,Supercell,Supercell,204,155535,34pM0xxQi1tpNWSfDzqyro,Supercell,['JAWNS'],2020-08-14,27,0.486,0.998,7,-2.896,1,0.197,0.0221,0.478,0.429,0.167,102.033,203531,4
98,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,FATE - NOT MY WORLD,xcH1z_pK5kU,2020-09-20,fate,NOT MY WORLD,NOT MY WORLD,202,349574,0ToX2CINsfQIAc4CO4Dc6m,Not My World,['FATE'],2018-07-20,33,0.585,0.593,8,-3.302,0,0.0356,0.568,0.1,0.633,0.203,120.045,202000,4
99,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Skeler - One Day,4r-U3MyeS1Q,2020-09-19,skeler,One Day,One Day,238,402788,7obCERKA5H8m7zpEVxndmM,One Day,['Skeler'],2019-05-08,48,0.55,0.68,6,-10.43,0,0.0337,0.00234,0.799,0.11,0.175,139.974,240010,4
100,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Highlnd - Used to Be (feat. Eden Neville),LNr7mUA-FiU,2020-09-17,highlnd,Used to Be (feat. Eden Neville),Used to Be  Eden Neville ,188,165586,1GoTCR9YINQROoKJz24bfa,Used to Be,"['Highlnd', 'Eden Neville']",2020-08-26,23,0.478,0.679,8,-5.826,1,0.0992,0.137,1.85e-05,0.124,0.436,75.159,187600,4
101,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Highlnd & Drowsy - Disposable,jgm2ByoiSQc,2020-09-16,"highlnd, drowsy",Disposable,Disposable,179,204379,0Oms9jsPoUWnvYefMRTFIr,Disposable,"['Highlnd', 'Drowsy']",2020-09-16,36,0.478,0.724,6,-5.014,0,0.0473,0.206,0,0.208,0.362,167.033,178922,3
102,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Calivania - Black Velvet & Chrome,N_3CJsHzw_g,2020-09-15,calivania,Black Velvet & Chrome,Black Velvet   Chrome,109,167571,3Fj50g3WQ7sbvVss1wS8NA,Black Velvet & Chrome,['Calivania'],2020-09-15,49,0.425,0.501,0,-6.529,1,0.0537,0.192,0.000151,0.397,0.348,146.03,109333,4
103,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Keys N Krates - Double Dutch,CG43YBQKuNs,2020-09-14,keys n krates,Double Dutch,Double Dutch,162,302206,7E4y9kiorG4jMSvND0sfYz,Double Dutch,['Keys N Krates'],2020-08-21,47,0.649,0.697,1,-7.49,0,0.0338,0.168,0.368,0.0993,0.555,133.047,162406,4
104,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Sublab - Way Too Far,XqcNQXIOmxU,2020-09-12,sublab,Way Too Far,Way Too Far,221,216877,7C6r7bujxFtTFj1LqtCGAI,Way Too Far,['Sublab'],2020-03-06,38,0.491,0.955,8,-5.213,1,0.0441,0.00105,0.463,0.136,0.127,150.028,220800,3
105,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Rihanna - Umbrella (Skeler Remix) (Ember Island Cover),9L8Sgvx-b5Q,2020-09-11,rihanna,Umbrella (Skeler Remix) (Ember Island Cover),Umbrella  Skeler Remix   Ember Island Cover ,272,8586769,,,,,,,,,,,,,,,,,,
106,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Trevor Daniel, Fossa Beats - Never Thought (Devault Remix)",hvhwCzbOaNc,2020-09-10,"trevor daniel, fossa beats",Never Thought (Devault Remix),Never Thought  Devault Remix ,197,205050,5EtJdfQrO1vr9VO90Nd8dC,Never Thought - Devault Remix,"['Fossa Beats', 'Trevor Daniel', 'Devault']",2020-09-10,46,0.639,0.827,8,-5.306,1,0.0323,0.0596,0.00815,0.157,0.195,100.038,196800,4
107,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Green Day - Boulevard Of Broken Dreams (xo sad cover),gf9Tfpc6vuM,2020-09-09,green day,Boulevard Of Broken Dreams (xo sad cover),Boulevard Of Broken Dreams  xo sad cover ,239,670850,,,,,,,,,,,,,,,,,,
108,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Besomorph & Silent Child - IDGAF,jkzFStvpOq8,2020-09-08,"besomorph, silent child",IDGAF,IDGAF,183,226301,7tqdxOw38v14vtD1mUsHon,IDGAF,"['Besomorph', 'Silent Child']",2020-07-10,53,0.249,0.724,1,-5.667,0,0.158,0.367,0.0542,0.129,0.299,178.9,144667,4
109,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Silent Child - F**K YOU,0gDeoJZxMM8,2020-09-07,silent child,F**K YOU,F  K YOU,183,1439333,,,,,,,,,,,,,,,,,,
110,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,HIGHSOCIETY - Dark,gFYFwbn828k,2020-09-05,highsociety,Dark,Dark,188,328774,1E5pSUPojFJG9k2TAhD1hn,Dark,['HIGHSOCIETY'],2020-09-02,35,0.361,0.961,2,-3.874,1,0.101,0.000773,0.21,0.548,0.624,149.989,188100,4
111,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Mike Hawkins - Blackout,6Ci3-GBZVGQ,2020-09-04,mike hawkins,Blackout,Blackout,157,194087,223cd8TkWbhfArGxuz7uNc,Blackout,['Mike Hawkins'],2020-09-04,44,0.466,0.832,4,-3.763,0,0.0519,0.000268,2.24e-05,0.344,0.282,79.994,156750,4
112,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Midsplit, Lexy Cassell - Still Addicted",swpSJprpvHg,2020-09-03,"midsplit, lexy cassell",Still Addicted,Still Addicted,164,165969,23BwlFwMprgSlgUydswDgM,Still Addicted,"['Midsplit', 'Lexy Cassell']",2020-09-03,25,0.711,0.549,8,-7.2,1,0.181,0.0605,0,0.135,0.37,100.168,163929,4
114,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,B3RROR & Vluarr - We Could Be It,Bpg2ACW6Wnk,2020-09-01,"b3rror, vluarr",We Could Be It,We Could Be It,162,189640,7FIeGvwAhBA1kBwnZZFJgF,We Could Be It,"['B3RROR', 'Vluarr']",2020-08-20,23,0.686,0.597,0,-3.968,1,0.0991,0.271,0,0.0823,0.654,149.966,162024,4
115,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Paapi Muzik - Starlight,84BUnP189jw,2020-08-31,paapi muzik,Starlight,Starlight,179,302467,0YHg65cfnjFtGRvZAIsQTn,Starlight,['Paapi Muzik'],2020-08-31,26,0.443,0.986,4,-2.187,0,0.0792,0.0126,0.97,0.117,0.109,145.996,179178,4
116,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Mickey Valen & Sophie Rose - I'm Bad,3V91WmV1tpU,2020-08-29,"mickey valen, sophie rose",I'm Bad,I m Bad,193,332564,04DqF7MZwYURO4jchKsflH,I'm Bad,"['Mickey Valen', 'Sophie Rose']",2020-08-28,45,0.615,0.651,8,-6.055,0,0.0408,0.363,0,0.0664,0.553,79.981,193125,4
117,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - DISCONNECT,FgYsYAFph94,2020-08-28,kloud,DISCONNECT,DISCONNECT,194,236245,2QlldTO6HeLpCPTeLZNYmx,DISCONNECT,['KLOUD'],2020-08-28,41,0.581,0.872,2,-2.745,1,0.0337,0.0195,4.03e-06,0.277,0.107,110.937,193514,4
118,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,24kGoldn - Mood (ft. iann dior) (Facading & Jagsy Remix),V5Bs1R4hIM8,2020-08-27,24kgoldn,Mood (feat. iann dior) (Facading & Jagsy Remix),Mood  iann dior   Facading   Jagsy Remix ,182,2582329,,,,,,,,,,,,,,,,,,
119,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Miles Away - Missing feat. Trove,QHsKYtRSW1M,2020-08-26,miles away,Missingfeat. Trove,Missing Trove,235,198564,0dltNzsmrkSfRu5R01JZVg,Missing,"['Miles Away', 'Trove']",2020-08-24,32,0.588,0.511,11,-7.098,0,0.0295,0.596,0,0.0729,0.153,124.006,235403,4
120,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Henry Fong - Boom (ft. Common Kings),EdVdz6SREp4,2020-08-24,henry fong,Boom (feat. Common Kings),Boom  Common Kings ,204,247254,2yrfxmcc5mLt56KTxJ3ayU,Boom,"['Henry Fong', 'Common Kings']",2020-08-21,35,0.585,0.764,7,-4.178,1,0.0998,0.00576,0,0.493,0.501,144.864,203586,4
121,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Chicago Bulls Theme - The Last Dance (BEATSMASH & Wasiu Remix),jTdzvKOHLpU,2020-08-23,chicago bulls theme,The Last Dance (BEATSMASH & Wasiu Remix),The Last Dance  BEATSMASH   Wasiu Remix ,251,307456,,,,,,,,,,,,,,,,,,
123,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Fairlane - Enough feat. Nevve,X5Y39R2yu8E,2020-08-21,fairlane,Enoughfeat. Nevve,Enough Nevve,177,342054,17eB9eNeqVg569iIqUCUdf,Enough,"['Fairlane', 'Nevve']",2020-08-14,44,0.482,0.599,5,-6.575,0,0.035,0.163,7.72e-06,0.158,0.235,159.838,177070,4
124,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Neovaii - Light,JZgpwwKdQDE,2020-08-20,neovaii,Light,Light,199,263126,5WtyrNUe6mKot8tyhzyJnS,Light,['Neovaii'],2016-09-30,32,0.577,0.841,8,-4.722,1,0.0304,0.00367,0.0239,0.112,0.225,139.935,198857,4
125,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Camila Cabello - Shameless (Neovaii Remix),--aukBzwPHE,2020-08-18,camila cabello,Shameless (Neovaii Remix),Shameless  Neovaii Remix ,213,1093788,,,,,,,,,,,,,,,,,,
126,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Ariana Grande - Breathin' (Neovaii Remix),GiqwvI2AxbE,2020-08-17,ariana grande,Breathin' (Neovaii Remix),Breathin   Neovaii Remix ,235,837376,,,,,,,,,,,,,,,,,,
127,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Neovaii - Nothing To Lose,9efTHR6NXoc,2020-08-16,neovaii,Nothing To Lose,Nothing To Lose,199,409221,01wRHfOeaB6LTSY4kSFvk6,Nothing to Lose,['Neovaii'],2020-08-14,36,0.59,0.893,8,-4.574,1,0.0734,0.00748,0.698,0.12,0.337,127.996,198750,4
128,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Neovaii - Ride,S5e2IqDBnJA,2020-08-14,neovaii,Ride,Ride,225,440776,0o9ze3bm4TzHhcdorSIgs2,Ride,['Neovaii'],2020-08-14,37,0.569,0.74,9,-4.489,1,0.0323,0.018,0.0462,0.0775,0.321,129.968,225231,4
129,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Neovaii - Act Like That,N__cN8t1wjs,2020-08-14,neovaii,Act Like That,Act Like That,235,281109,4utyNg41ZSdpshYm2AWg1K,Act Like That,['Neovaii'],2020-08-14,37,0.651,0.759,10,-4.833,0,0.0315,0.125,0.00106,0.212,0.188,99.976,235200,4
130,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,GAYLE - Orange Peel (Mickey Valen Remix),P-UqzUAy9Yw,2020-08-14,gayle,Orange Peel (Mickey Valen Remix),Orange Peel  Mickey Valen Remix ,151,288189,61wWf05oINRvqnt3bDLJhD,orange peel - Mickey Valen Remix,"['GAYLE', 'Mickey Valen']",2020-08-14,30,0.629,0.668,0,-4.96,1,0.181,0.126,0,0.306,0.338,149.655,150400,4
131,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,INZO - Overthinker,kPZlDv1X3uc,2020-08-12,inzo,Overthinker,Overthinker,268,835121,4K9xid96G3YmIvQZXN9SXg,Overthinker,['INZO'],2018-07-23,67,0.472,0.605,8,-4.437,1,0.134,0.0311,0.0308,0.101,0.212,128.375,268000,1
132,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,2 Souls - Dawn,TX5b-ToGtdU,2020-08-11,2 souls,Dawn,Dawn,141,199701,5OhuwDUUZGW8yOOplK4qTw,Dawn,['2 Souls'],2020-05-27,25,0.459,0.804,6,-5.944,0,0.0559,0.0896,0.561,0.128,0.111,159.955,141049,4
133,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,FATE - DARK DAYS,EgMc8iiNXOQ,2020-08-09,fate,DARK DAYS,DARK DAYS,192,405819,6NRiWcLGvdnXp94uadFdLh,DARK DAYS,['FATE'],2020-08-07,41,0.191,0.692,1,-5.829,1,0.0536,0.0649,0.217,0.076,0.0724,158.767,191800,4
134,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Arrested Youth - The Kid I Used To Know (Wide Awake Remix),dXp6Rmt1ewY,2020-08-07,arrested youth,The Kid I Used To Know (Wide Awake Remix),The Kid I Used To Know  Wide Awake Remix ,183,991041,2n7JFDCMnFIJWvoMzhfR3o,The Kid I Used to Know - WiDE AWAKE Remix,"['Arrested Youth', 'WiDE AWAKE']",2020-08-07,47,0.59,0.85,1,-5.402,0,0.0575,0.0152,6.79e-06,0.0898,0.235,79.944,183000,4
135,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Molly Moore - Imaginary Friends (pluko Remix),FQz1xcdOueo,2020-07-30,molly moore,Imaginary Friends (pluko Remix),Imaginary Friends  pluko Remix ,194,187283,43yxcsSixjcd5BAFAu48Ad,Imaginary Friends - Pluko Remix,"['Molly Moore', 'pluko']",2016-11-10,24,0.578,0.419,8,-7.885,1,0.0473,0.707,0.00086,0.0813,0.138,87.75,193636,4
136,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Paapi Muzik - Freefall,2QqvKcdeSMc,2020-08-04,paapi muzik,Freefall,Freefall,166,600013,2YNSixGrq4hbN2Y5uPCGVt,Freefall,['Paapi Muzik'],2020-08-04,41,0.448,0.979,8,-3.064,1,0.0642,0.00127,0.893,0.0968,0.0753,148.09,166318,4
137,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,DNMO - Do It Better (feat. Ayelle & Sub Urban),y9FNG63_VmQ,2020-07-29,dnmo,Do It Better (feat. Ayelle & Sub Urban),Do It Better  Ayelle   Sub Urban ,161,221947,6Y5PbYaYXKWt9VB7yZtL33,Do It Better,"['DNMO', 'Ayelle', 'Sub Urban']",2018-02-16,34,0.596,0.48,8,-9.428,1,0.299,0.114,0,0.354,0.204,174.042,160680,4
138,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Chris Avantgarde - Inside (ft. Red Rosamond),fYNFdoJgyoU,2020-08-01,chris avantgarde,Inside (feat. Red Rosamond),Inside  Red Rosamond ,156,370351,1KRxAPufEHNvXmvhPcO9oe,Inside,"['Chris Avantgarde', 'Red Rosamond']",2020-07-03,50,0.537,0.571,2,-8.819,1,0.0462,0.00948,0.000133,0.173,0.0637,119.011,155500,4
139,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,MXMS - Gravedigger,lNO8XbkuE-Q,2020-08-01,mxms,Gravedigger,Gravedigger,211,237435,4zo6O0UO5Kz6ZT0CpTCCb3,Gravedigger,['MXMS'],2018-10-23,46,0.691,0.746,1,-7.598,1,0.0805,0.183,0.0741,0.108,0.494,84.997,210565,4
140,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,EVAN GIIA - Encore,7-WWNjFP_Ds,2020-07-31,evan giia,Encore,Encore,198,194716,2l84t4LKfMLg1YCqcPF6Xe,Encore,['EVAN GIIA'],2019-09-20,34,0.551,0.553,7,-6.569,0,0.0509,0.152,0.0152,0.125,0.0843,75.015,197600,4
141,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Party Favor - 2012,vIf5icsjwUw,2020-07-28,party favor,2012,2012,161,112631,434qhYDxNYCvwimHtlSNvF,2012,['Party Favor'],2019-01-10,45,0.724,0.806,1,-3.601,1,0.192,0.271,0.817,0.16,0.785,159.015,160502,4
142,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Maliboux - Delirious,Uw2iL6r3NhA,2020-07-29,maliboux,Delirious,Delirious,177,196845,3c9C4vWP0Ds3iq6T7eugYG,Delirious,['Maliboux'],2020-06-18,26,0.628,0.904,6,-3.491,0,0.0714,0.0229,0.000139,0.332,0.157,121.956,177295,4
143,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Jaxxtone - Remedy,CEI3hqLvzYk,2020-07-27,jaxxtone,Remedy,Remedy,205,208486,6kOxsfIblNWoe8kUc4Z0V4,Remedy,"['Jaxxtone', 'ENROSA']",2020-07-20,26,0.503,0.574,1,-7.72,0,0.0435,0.191,8.8e-05,0.0846,0.166,77.016,205067,4
144,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Dua Lipa - New Rules (PURITY Remix),TpE47TgZQwY,2020-07-26,dua lipa,New Rules (PURITY Remix),New Rules  PURITY Remix ,186,525997,,,,,,,,,,,,,,,,,,
145,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Besomorph, N3WPORT - Falling (ft. Meo)",OgBYparijbg,2020-07-24,"besomorph, n3wport",Falling (feat. Meo),Falling  Meo ,150,319390,4WA4jmG98kErhzC9oNf8Sx,Falling,"['Besomorph', 'N3WPORT', 'Meo']",2020-07-23,53,0.469,0.777,8,-6.175,0,0.0742,0.0183,0,0.111,0.252,139.967,149571,4
146,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Bafu - TEMPEST,CTu2TbU1WYc,2020-07-23,bafu,TEMPEST,TEMPEST,224,308928,5vU8zuTp3cUi4XMRKn8ucR,Tempest,"['Lowly', 'Bafu']",2020-09-25,35,0.602,0.949,1,-3.839,1,0.108,0.0151,0.858,0.245,0.358,149.998,224000,4
147,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,FATE - GHOSTS,Mb-HnFiyPM8,2020-07-21,fate,GHOSTS,GHOSTS,240,585617,2Xzxvlp6aA15StGFvCoxDK,GHOSTS,['FATE'],2020-02-08,41,0.639,0.821,10,-3.409,0,0.0478,0.0548,0.319,0.124,0.0631,120.021,240000,4
148,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Tisoki - Promise (feat. LiL Lotus),fuh0WvdsJpo,2020-06-22,tisoki,Promise (feat. LiL Lotus),Promise  LiL Lotus ,156,234441,6Tx8g6DwU1zgBm2wolzmyG,Promise (feat. LiL Lotus),"['Tisoki', 'LiL Lotus']",2020-01-31,41,0.639,0.736,8,-3.195,1,0.208,0.104,4.92e-06,0.555,0.648,74.99,156000,4
149,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Sem - TORN,UitqXDwK6nU,2020-06-26,sem,TORN,TORN,204,239160,3oXPjtGzKW0PgN8BZ8cag2,TORN,['Sem'],2018-04-20,31,0.588,0.917,4,-5.779,0,0.127,0.00233,0.422,0.0888,0.126,160.042,204000,4
150,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Stereotype - MY DESTINY,EPnUY7FYjDo,2020-07-16,stereotype,MY DESTINY,MY DESTINY,209,324432,1pgl1ptxsscmDGXAt9xraZ,MY DESTINY,['Stereotype'],2020-07-14,43,0.509,0.612,11,-7.672,0,0.0392,0.346,0.298,0.229,0.186,175.05,208457,4
151,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,2 Souls - Revelation,eYPCE6QjC40,2020-07-15,2 souls,Revelation,Revelation,140,195212,1LnL8AT6i9eMxqKMEWJeae,Revelation,['2 Souls'],2020-07-15,36,0.64,0.478,3,-9.189,0,0.13,0.0641,0.337,0.1,0.178,159.979,139859,4
152,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Mickey Valen - Game Over,in17RGfzmyA,2020-07-12,mickey valen,Game Over,Game Over,152,289382,7utuPS5FTIapyLH4Ir7IiU,Game Over,"['Mickey Valen', 'Lenii']",2020-07-10,41,0.629,0.792,5,-4.125,0,0.167,0.195,1.19e-06,0.0821,0.535,90.013,152333,4
153,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"SAINt JHN - Roses (Imanbek, BRAEV & JCL Remix)",VVI4ejD0qkg,2020-07-11,saint jhn,"Roses (Imanbek, BRAEV & JCL Remix)",Roses  Imanbek  BRAEV   JCL Remix ,114,1422743,,,,,,,,,,,,,,,,,,
154,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Fabian Mazur - Takeover,O5GkstssQ2I,2020-07-09,fabian mazur,Takeover,Takeover,196,324945,4BOe0AP4ZGB9uzXhxiztBT,Takeover,['Fabian Mazur'],2020-07-10,37,0.472,0.767,5,-8.743,0,0.207,0.00872,1.5e-05,0.248,0.365,79.1,195949,4
155,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Arrested Youth - Dig (Joe Mason Remix),whJuVp2J0W8,2020-07-09,arrested youth,Dig (Joe Mason Remix),Dig  Joe Mason Remix ,189,269434,55mf7WzVaOtdZjfcyfzgik,Dig - Joe Mason Remix,"['Arrested Youth', 'Joe Mason']",2020-07-03,38,0.737,0.663,0,-8.069,1,0.0629,0.264,0,0.483,0.715,145.018,188915,4
156,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Megan Thee Stallion x Des Rocs - Sex Talk (HYBRID),O5xGMmXEqvk,2020-07-08,"megan thee stallion, des rocs",Sex Talk (HYBRID),Sex Talk  HYBRID ,140,245478,,,,,,,,,,,,,,,,,,
157,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Heimanu - Saviour,HqsfqSaPOcI,2020-07-07,heimanu,Saviour,Saviour,264,395384,5tk2TU11jlnIKL9I8KHltm,Saviour,['Heimanu'],2020-07-07,37,0.489,0.937,4,-3.288,1,0.108,0.0454,0.645,0.186,0.0784,159.956,264000,4
158,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,WiDE AWAKE - HiGHER,X2sQmULoKoY,2020-07-06,wide awake,HiGHER,HiGHER,213,1324118,5qJgxgojSL15gtXJeVTsvd,HiGHER,['WiDE AWAKE'],2020-07-03,44,0.344,0.836,5,-9.225,0,0.33,0.00185,0.401,0.0681,0.246,98.978,212800,5
160,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,CloZee  - Amazonia,7waU-0AI4G0,2020-07-02,clozee ,Amazonia,Amazonia,199,422422,3NmH9uaRPzuNuQl0469jI1,Amazonia,['CloZee'],2020-07-03,35,0.672,0.615,5,-8.357,0,0.0353,0.00432,0.941,0.316,0.157,115.04,199316,4
161,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Miles Away - Walls,S0gNitAL2jw,2020-07-01,miles away,Walls,Walls,209,319815,7AoOXnreKfAQ1zozSvZVL1,Walls,['Miles Away'],2020-06-29,36,0.5,0.705,6,-5.518,0,0.0324,0.0359,8.08e-05,0.147,0.298,155.128,209032,4
162,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Rome in Silver - Too Much,MVpkmzvvWkY,2020-06-26,rome in silver,Too Much,Too Much,254,310971,14bSnlwCS0qTl8RW3M9BHF,Too Much,['Rome in Silver'],2018-02-07,31,0.708,0.708,9,-5.453,1,0.114,0.02,0.00693,0.521,0.232,139.918,252000,4
163,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Ian Munro - Days Before The Flood,X9SjbyACq9Q,2020-06-26,ian munro,Days Before The Flood,Days Before The Flood,176,167120,1fgxBkeoGn0aqGK6T2SOQO,Days Before the Flood,['Ian Munro'],2020-06-24,34,0.236,0.787,7,-4.866,0,0.0634,0.0379,0.00108,0.374,0.0927,69.348,176386,1
164,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Luxage - Dnt Touch Me,BWFQ68e8mmo,2020-06-16,luxage,Dnt Touch Me,Dnt Touch Me,230,320451,5AX0w5GgE336xo5ggHDsXH,Dnt Touch Me,['Luxage'],2020-06-17,25,0.818,0.334,5,-12.878,0,0.316,0.63,0.774,0.157,0.363,140.007,229714,4
165,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Xaia, Rain Man & Oly - Ride My Bike",w0n0jxa_Jhg,2020-06-11,"xaia, rain man, oly",Ride My Bike,Ride My Bike,188,350224,4ZKmZ7EA1SapsjQFY8Q5AN,Ride My Bike,"['Xaia', 'Rain Man', 'Oly']",2020-06-23,29,0.486,0.85,7,-3.793,1,0.0368,0.0482,0,0.0735,0.164,137.024,187445,4
